1445900669.000000
1.000000
55.00
55.50
64.00
60.25
60.20
60.17
62.43
63.62
64.78
65.80
66.55
66.92
67.69
68.50
69.33
70.31
71.24
72.17
73.42
74.75
76.00
77.18
78.30
79.33
79.56
79.81
80.11
80.43
80.76
81.20
81.61
82.00
82.36
82.71
83.00
83.25
83.46
83.66
83.87
84.07
84.29
84.50
84.70
84.89
85.07
85.20
85.30
85.38
85.43
85.46
85.45
85.44
85.42
85.37
85.33
85.27
85.19
85.12
85.05
85.02
85.52
85.98
86.05
86.65
87.08
87.53
87.72
87.98
88.23
88.48
88.77
89.10
89.32
89.50
89.63
89.68
89.68
89.63
89.43
89.18
88.90
88.58
88.20
87.80
87.63
87.45
87.22
86.93
86.63
86.28
85.93
85.62
85.30
84.98
84.70
84.35
84.07
83.83
83.55
83.27
82.97
82.67
82.48
82.30
82.10
81.93
81.73
81.55
81.37
81.20
81.05
80.88
80.73
80.58
80.43
80.30
80.13
79.93
79.68
79.40
79.25
79.10
78.93
78.77
78.60
78.45
78.30
78.17
78.13
78.05
77.93
77.80
77.68
77.55
77.43
77.33
77.28
77.25
77.25
77.23
77.20
77.18
77.20
77.23
77.30
77.38
77.48
77.62
77.77
77.90
78.03
78.13
78.23
78.33
78.42
78.58
78.70
78.75
78.83
78.92
79.00
79.08
79.05
79.02
78.98
78.93
78.95
78.92
78.90
78.87
78.85
78.83
78.80
78.77
78.72
78.65
78.63
78.63
78.68
78.72
78.58
78.47
78.33
78.25
78.18
78.10
78.05
77.98
77.82
77.72
77.65
77.58
77.52
77.43
77.32
77.18
77.02
76.83
76.62
76.38
76.18
75.98
75.80
75.62
75.47
75.32
75.18
75.05
74.90
74.73
74.50
74.15
73.80
73.50
73.22
72.93
72.70
72.47
72.25
72.05
71.85
71.70
71.55
71.40
71.28
71.23
71.18
71.15
71.10
71.05
71.00
70.97
70.92
70.93
70.97
71.03
71.12
71.22
71.33
71.47
71.60
71.73
71.88
71.98
72.05
72.08
72.07
72.03
71.95
72.00
72.03
72.10
72.18
72.27
72.43
72.62
72.83
73.12
73.43
73.80
74.18
74.58
74.97
75.30
75.65
75.97
76.27
76.53
76.82
77.10
77.45
77.92
78.40
78.83
79.23
79.60
79.82
80.10
80.37
80.53
80.65
80.72
80.82
80.92
81.00
81.03
81.03
81.08
81.15
81.22
81.27
81.30
81.27
81.27
81.23
81.13
81.10
81.07
81.02
80.98
80.92
80.85
80.78
80.78
80.77
80.80
80.85
80.97
81.08
81.02
80.95
80.87
80.73
80.62
80.45
80.28
80.05
79.85
79.65
79.33
78.97
78.57
78.17
77.80
77.43
76.93
76.43
75.97
75.48
75.02
74.57
74.12
73.65
73.20
72.73
72.28
71.93
71.52
71.10
70.73
70.40
70.03
69.63
69.27
68.85
68.47
68.02
67.62
67.20
67.00
66.80
66.70
66.72
66.65
66.62
66.62
66.50
66.48
66.52
66.53
66.58
66.68
66.78
66.82
66.85
66.82
66.75
66.47
66.23
66.02
65.80
65.58
65.42
65.25
65.18
65.12
65.08
64.92
64.68
64.50
64.33
64.17
64.02
63.87
63.68
63.62
63.55
63.48
63.42
63.33
63.22
63.15
63.12
63.07
63.07
63.05
62.98
63.03
63.07
63.13
63.20
63.40
63.65
63.85
64.07
64.23
64.48
64.75
64.98
65.02
65.03
65.05
65.03
65.07
65.00
64.97
64.98
64.90
64.78
64.68
64.52
64.20
63.90
63.60
63.32
63.08
62.92
62.93
62.98
63.05
63.12
63.18
63.23
63.28
63.23
63.15
63.05
62.98
62.97
62.98
63.05
63.18
63.33
63.50
63.70
63.93
64.17
64.40
64.62
64.83
65.07
65.22
65.33
65.47
65.67
65.90
66.20
66.43
66.68
66.93
67.20
67.35
67.43
67.52
67.70
67.92
68.12
68.23
68.42
68.58
68.70
68.73
68.78
68.78
68.88
68.97
69.03
69.10
69.17
69.22
69.35
69.58
69.78
70.00
70.23
70.47
70.67
70.85
70.97
71.05
71.02
71.00
70.98
71.00
70.97
71.02
71.10
71.20
71.33
71.48
71.62
71.73
71.85
71.97
72.05
72.13
72.20
72.27
72.35
72.45
72.48
72.53
72.60
72.65
72.60
72.55
72.50
72.43
72.32
72.18
72.07
71.97
71.87
71.83
71.75
71.63
71.55
71.50
71.40
71.30
71.28
71.30
71.27
71.23
71.22
71.12
71.03
70.93
70.80
70.65
70.53
70.43
70.38
70.32
70.22
70.10
70.00
69.88
69.77
69.65
69.73
69.80
69.90
70.00
70.15
70.23
70.35
70.67
70.95
71.22
71.48
71.68
71.87
72.03
72.18
72.33
72.47
72.55
72.63
72.72
72.85
73.02
73.17
73.35
73.50
73.68
73.90
74.08
74.32
74.57
74.83
75.13
75.55
75.90
76.22
76.55
76.87
77.13
77.42
77.75
78.10
78.43
78.85
79.30
79.75
80.30
80.83
81.35
81.90
82.47
83.03
83.57
84.07
84.63
85.18
85.73
86.23
86.65
87.08
87.48
87.77
88.00
88.18
88.28
88.23
88.22
88.18
87.95
87.72
87.50
87.25
87.07
86.90
86.73
86.58
86.40
86.35
86.32
86.25
86.18
86.12
85.90
85.68
85.45
85.28
85.08
84.83
84.58
84.30
84.00
83.68
83.30
82.85
82.42
82.02
81.62
81.17
80.63
80.15
79.65
79.13
78.60
78.03
77.47
76.90
76.32
75.77
75.25
74.75
74.20
73.67
73.20
72.73
72.18
71.68
71.15
70.67
70.23
69.77
69.37
69.00
68.67
68.35
68.05
67.93
67.97
67.98
68.00
68.02
68.02
68.15
68.33
68.43
68.52
68.60
68.77
68.63
68.53
68.60
68.58
68.55
68.67
69.07
69.52
70.05
70.60
70.98
71.42
71.88
72.35
72.73
73.20
73.63
74.10
74.53
74.93
75.38
75.95
76.33
76.70
77.07
77.42
77.75
78.00
78.23
78.48
78.68
78.88
79.05
79.27
79.43
79.55
79.67
79.77
79.85
79.98
80.08
80.20
80.33
80.45
80.58
80.70
80.87
81.07
81.23
81.23
81.23
81.23
81.23
81.30
81.23
81.05
80.98
80.95
80.92
80.83
80.93
81.02
80.95
80.98
80.98
81.02
80.75
80.42
80.00
79.57
79.30
79.05
78.82
78.60
78.43
78.25
77.95
77.63
77.35
77.12
76.88
76.62
76.50
76.38
76.27
76.17
76.02
75.88
75.72
75.50
75.30
75.08
74.80
74.52
74.22
73.90
73.58
73.32
73.05
72.78
72.53
72.30
72.10
71.93
71.75
71.60
71.42
71.25
71.12
70.97
70.82
70.67
70.52
70.30
70.12
69.95
69.72
69.55
69.42
69.30
69.13
69.12
69.12
69.13
69.22
69.25
69.30
69.33
69.35
69.37
69.40
69.45
69.47
69.50
69.57
69.62
69.55
69.65
69.73
69.82
69.92
69.97
70.13
70.27
70.40
70.50
70.70
70.92
71.13
71.35
71.55
71.77
72.03
72.30
72.57
72.80
73.10
73.38
73.67
73.97
74.25
74.52
74.77
74.97
75.15
75.30
75.38
75.42
75.30
75.30
75.23
75.15
75.07
74.98
74.88
74.93
74.98
75.08
75.20
75.27
75.42
75.42
75.43
75.40
75.43
75.37
75.33
75.28
75.20
75.07
74.90
74.98
75.10
75.17
75.22
75.23
75.53
75.60
75.68
75.70
75.72
75.77
75.57
75.38
75.23
75.13
74.98
74.80
74.63
74.50
74.38
74.28
74.25
74.18
74.12
74.08
73.98
73.87
73.73
73.52
73.52
73.53
73.55
73.62
73.75
73.80
73.90
74.03
74.20
74.33
74.60
74.88
75.15
75.40
75.68
75.83
76.03
76.20
76.38
76.63
76.87
77.10
77.32
77.33
77.27
77.32
77.33
77.33
77.37
77.42
77.47
77.15
76.78
76.45
76.23
75.98
75.68
75.47
75.38
75.40
75.43
75.43
75.57
75.70
75.77
75.77
75.77
75.78
75.87
75.95
76.03
75.98
75.88
75.82
75.75
75.70
75.62
75.55
75.50
75.52
75.32
75.13
74.95
74.73
74.48
74.40
74.35
74.30
74.33
74.32
74.23
74.17
74.13
74.12
74.07
74.02
74.00
73.97
73.87
73.73
73.58
73.43
73.15
73.12
73.08
73.12
73.17
73.28
73.43
73.60
73.88
74.22
74.57
74.90
75.12
75.38
75.63
75.85
75.83
75.75
75.68
75.73
75.80
75.90
76.02
76.18
76.33
76.42
76.48
76.52
76.55
76.67
76.78
76.90
76.98
77.08
77.18
77.27
77.30
77.30
77.30
77.30
77.30
77.33
77.38
77.45
77.48
77.52
77.63
77.67
77.70
78.08
78.42
78.73
79.03
79.28
79.48
79.58
79.65
79.80
79.78
79.88
80.13
80.35
80.58
80.80
80.92
80.82
80.70
80.67
80.47
80.13
79.83
79.55
79.25
78.92
78.58
78.23
77.95
77.70
77.42
77.02
76.57
76.13
75.72
75.32
74.97
74.83
74.68
74.52
74.37
74.22
74.08
74.02
73.98
73.95
74.00
74.07
74.18
74.33
74.50
74.63
74.77
74.88
74.95
74.95
74.93
74.88
74.75
74.73
74.72
74.27
73.82
73.38
73.02
72.70
72.35
72.02
71.72
71.30
71.10
70.80
70.60
70.38
70.03
69.65
69.38
69.32
69.25
69.12
69.08
69.18
69.27
69.33
69.42
69.55
69.70
69.85
69.98
70.08
70.13
70.53
70.92
71.30
71.67
72.02
72.35
72.58
72.80
73.05
73.27
73.45
73.62
73.68
73.75
73.68
73.60
73.52
73.43
73.33
73.22
73.13
73.08
73.03
72.97
72.90
72.87
72.85
72.87
72.87
72.85
72.90
72.98
73.12
73.20
73.25
73.25
73.22
73.20
73.22
73.22
73.27
73.20
73.22
73.37
73.47
73.52
73.55
73.57
73.55
73.43
73.30
73.20
73.08
72.97
72.82
72.65
72.50
72.35
72.23
72.12
71.73
71.38
71.00
70.62
70.23
69.85
69.45
69.03
68.65
68.27
67.93
67.60
67.28
66.95
66.72
66.47
66.27
66.08
65.88
65.72
65.55
65.35
65.13
64.95
64.77
64.57
64.45
64.27
64.05
63.87
63.67
63.47
63.10
62.75
62.47
62.27
62.13
62.00
61.88
61.75
61.58
61.43
61.22
61.02
60.83
60.70
60.63
60.57
60.53
60.60
60.75
60.87
61.02
61.18
61.37
61.57
61.77
61.97
62.15
62.35
62.45
62.57
62.68
62.83
62.88
62.95
63.05
63.18
63.28
63.38
63.48
63.57
63.67
63.80
63.92
64.00
64.03
64.05
64.17
64.28
64.37
64.45
64.50
64.52
64.47
64.63
64.73
64.87
64.97
65.03
65.17
65.30
65.57
65.83
66.00
66.15
66.27
66.38
66.38
66.38
66.55
66.67
66.77
66.85
66.95
67.03
67.10
67.17
67.22
67.25
67.20
67.13
67.05
66.95
66.83
66.72
66.58
66.52
