1445900659.000000
4.000000
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.95
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.87
34.87
34.87
34.87
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.87
34.87
34.87
34.87
34.89
34.89
34.89
34.89
34.87
34.87
34.87
34.87
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.89
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.89
34.89
34.89
34.89
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.91
34.89
34.89
34.89
34.89
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.89
34.89
34.89
34.89
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.95
34.95
34.95
34.95
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.95
34.95
34.95
34.95
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
34.93
